,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
26/07/2019,,,,,,,,,56.2,56.33,56.42,56.43,56.36,56.21,56.03,55.81,55.59,55.36,55.14,54.94,54.76,54.58,54.43,54.29,54.1,53.94,53.79,53.66,53.55,53.45,53.32,53.2,53.1,53.03,52.99,52.96,52.87,52.79,52.73,52.69,52.66,52.64,52.59,52.56,52.56,52.59,52.63,52.69
29/07/2019,,,,,,,,,56.87,56.96,57.01,56.97,56.85,56.67,56.45,56.2,55.93,55.67,55.4,55.16,54.94,54.72,54.54,54.37,54.15,53.94,53.75,53.58,53.42,53.29,53.13,53,52.89,52.79,52.7,52.62,52.49,52.39,52.31,52.25,52.2,52.16,52.1,52.07,52.06,52.06,52.08,52.11
30/07/2019,,,,,,,,,58.05,58.11,58.11,58,57.82,57.58,57.31,57.02,56.72,56.41,56.1,55.81,55.55,55.31,55.1,54.91,54.66,54.43,54.22,54.03,53.86,53.71,53.53,53.38,53.25,53.14,53.04,52.96,52.83,52.71,52.61,52.54,52.47,52.41,52.33,52.28,52.26,52.27,52.29,52.33
31/07/2019,,,,,,,,,58.58,58.63,58.61,58.5,58.32,58.08,57.78,57.47,57.15,56.82,56.49,56.19,55.91,55.65,55.42,55.21,54.95,54.7,54.47,54.26,54.08,53.92,53.73,53.57,53.43,53.31,53.2,53.11,52.97,52.85,52.75,52.66,52.58,52.51,52.42,52.36,52.33,52.33,52.36,52.42
01/08/2019,,,,,,,,,53.95,54.01,54.03,53.95,53.81,53.63,53.42,53.2,52.96,52.73,52.5,52.28,52.08,51.89,51.73,51.6,51.42,51.24,51.1,50.96,50.86,50.78,50.67,50.57,50.48,50.42,50.39,50.38,50.32,50.27,50.23,50.2,50.18,50.18,50.14,50.12,50.12,50.15,50.24,50.38
02/08/2019,,,,,,,,,55.66,55.67,55.66,55.56,55.41,55.22,55,54.77,54.54,54.31,54.08,53.86,53.66,53.47,53.31,53.17,52.98,52.82,52.67,52.54,52.44,52.35,52.25,52.16,52.08,52.02,51.99,51.98,51.91,51.86,51.82,51.8,51.79,51.8,51.77,51.76,51.77,51.81,51.89,51.99
05/08/2019,,,,,,,,,54.69,54.58,54.45,54.3,54.1,53.89,53.68,53.47,53.27,53.07,52.87,52.69,52.53,52.38,52.25,52.14,51.99,51.86,51.75,51.67,51.61,51.57,51.5,51.44,51.39,51.36,51.37,51.42,51.39,51.37,51.36,51.36,51.39,51.43,51.43,51.43,51.47,51.53,51.63,51.79
06/08/2019,,,,,,,,,53.63,53.59,53.53,53.42,53.26,53.08,52.89,52.71,52.53,52.34,52.17,52,51.85,51.72,51.62,51.53,51.4,51.29,51.19,51.12,51.07,51.04,50.98,50.93,50.89,50.88,50.9,50.96,50.95,50.94,50.93,50.93,50.96,51,51.02,51.05,51.09,51.15,51.25,51.37
07/08/2019,,,,,,,,,51.09,51.03,50.95,50.86,50.73,50.59,50.45,50.32,50.18,50.04,49.91,49.81,49.73,49.65,49.62,49.6,49.53,49.48,49.45,49.44,49.45,49.47,49.46,49.46,49.49,49.53,49.59,49.7,49.74,49.79,49.82,49.87,49.93,50.02,50.07,50.13,50.2,50.3,50.45,50.62
08/08/2019,,,,,,,,,52.54,52.46,52.29,52.1,51.88,51.64,51.44,51.24,51.05,50.87,50.71,50.57,50.46,50.37,50.31,50.27,50.18,50.11,50.06,50.03,50.01,50,49.98,49.97,49.96,49.99,50.03,50.09,50.09,50.11,50.14,50.18,50.23,50.27,50.29,50.34,50.42,50.53,50.64,50.74
09/08/2019,,,,,,,,,54.5,54.37,54.09,53.78,53.46,53.16,52.88,52.64,52.41,52.2,52,51.83,51.69,51.56,51.47,51.39,51.27,51.17,51.09,51.04,51.01,51,50.96,50.94,50.93,50.95,50.99,51.05,51.04,51.04,51.07,51.11,51.16,51.22,51.24,51.27,51.33,51.42,51.52,51.64
12/08/2019,,,,,,,,,54.93,54.85,54.54,54.19,53.83,53.49,53.19,52.92,52.67,52.43,52.2,52,51.84,51.68,51.56,51.46,51.32,51.21,51.11,51.04,51,50.97,50.91,50.87,50.84,50.84,50.87,50.93,50.92,50.92,50.93,50.95,50.98,51.02,51.04,51.08,51.15,51.25,51.36,51.48
13/08/2019,,,,,,,,,57.1,57.1,56.87,56.54,56.19,55.86,55.55,55.26,54.98,54.71,54.46,54.23,54.03,53.85,53.7,53.55,53.4,53.25,53.12,53.02,52.94,52.89,52.8,52.73,52.69,52.67,52.68,52.71,52.69,52.66,52.64,52.65,52.68,52.7,52.7,52.73,52.79,52.88,52.98,53.07
14/08/2019,,,,,,,,,55.23,55.25,54.99,54.66,54.33,54.03,53.78,53.55,53.31,53.09,52.88,52.68,52.5,52.35,52.22,52.11,51.97,51.84,51.74,51.66,51.59,51.53,51.46,51.41,51.38,51.38,51.38,51.39,51.35,51.33,51.33,51.35,51.37,51.4,51.39,51.41,51.46,51.53,51.62,51.73
15/08/2019,,,,,,,,,54.47,54.42,54.09,53.71,53.33,52.99,52.73,52.5,52.28,52.07,51.87,51.68,51.52,51.39,51.28,51.19,51.06,50.95,50.86,50.79,50.74,50.7,50.64,50.6,50.59,50.59,50.6,50.62,50.59,50.59,50.6,50.62,50.65,50.69,50.69,50.72,50.78,50.87,50.98,51.1
16/08/2019,,,,,,,,,54.87,54.81,54.42,53.99,53.56,53.19,52.9,52.65,52.41,52.2,52,51.8,51.64,51.5,51.39,51.29,51.16,51.04,50.94,50.86,50.81,50.78,50.71,50.66,50.63,50.62,50.62,50.64,50.61,50.59,50.59,50.6,50.62,50.66,50.67,50.7,50.76,50.84,50.94,51.05
19/08/2019,,,,,,,,,56.21,56.14,55.71,55.21,54.71,54.28,53.93,53.63,53.36,53.11,52.88,52.66,52.47,52.28,52.14,52.02,51.86,51.71,51.59,51.49,51.4,51.31,51.21,51.13,51.07,51.03,51.01,51,50.94,50.9,50.87,50.86,50.85,50.86,50.84,50.85,50.89,50.95,51.03,51.12
20/08/2019,,,,,,,,,56.34,56.13,55.8,55.34,54.88,54.47,54.12,53.82,53.55,53.32,53.08,52.85,52.65,52.46,52.29,52.15,51.97,51.8,51.65,51.52,51.42,51.33,51.22,51.12,51.03,50.97,50.93,50.9,50.82,50.75,50.7,50.66,50.63,50.63,50.6,50.59,50.61,50.65,50.7,50.77
21/08/2019,,,,,,,,,,55.68,55.49,55.18,54.82,54.47,54.17,53.89,53.64,53.4,53.16,52.94,52.74,52.55,52.38,52.23,52.05,51.89,51.74,51.62,51.52,51.43,51.31,51.22,51.15,51.1,51.06,51.04,50.96,50.9,50.85,50.82,50.8,50.81,50.78,50.76,50.77,50.81,50.88,50.96
22/08/2019,,,,,,,,,,55.35,55.16,54.87,54.52,54.18,53.87,53.6,53.34,53.11,52.87,52.66,52.46,52.28,52.13,52,51.84,51.69,51.56,51.46,51.38,51.31,51.21,51.13,51.07,51.03,51.02,51.02,50.96,50.91,50.87,50.85,50.84,50.84,50.82,50.83,50.86,50.9,50.95,51.01
23/08/2019,,,,,,,,,,54.17,54.02,53.74,53.41,53.09,52.82,52.58,52.34,52.13,51.93,51.75,51.58,51.44,51.31,51.21,51.07,50.96,50.86,50.79,50.73,50.68,50.61,50.55,50.51,50.49,50.48,50.49,50.45,50.42,50.4,50.41,50.41,50.42,50.41,50.43,50.48,50.54,50.61,50.68
26/08/2019,,,,,,,,,,53.64,53.5,53.24,52.91,52.6,52.34,52.1,51.88,51.68,51.49,51.32,51.17,51.04,50.93,50.85,50.73,50.62,50.53,50.47,50.42,50.38,50.32,50.27,50.24,50.22,50.22,50.24,50.21,50.19,50.18,50.18,50.2,50.23,50.24,50.27,50.32,50.38,50.45,50.53
27/08/2019,,,,,,,,,,54.93,54.77,54.46,54.09,53.75,53.46,53.2,52.96,52.74,52.53,52.34,52.17,52.03,51.91,51.8,51.66,51.54,51.45,51.37,51.31,51.26,51.19,51.13,51.09,51.07,51.06,51.06,51.01,50.99,50.98,50.98,50.99,51,50.99,51.01,51.05,51.11,51.19,51.28
28/08/2019,,,,,,,,,,55.78,55.6,55.26,54.86,54.5,54.2,53.92,53.65,53.4,53.16,52.94,52.74,52.56,52.41,52.28,52.12,51.97,51.85,51.75,51.67,51.6,51.5,51.42,51.36,51.32,51.3,51.3,51.24,51.19,51.16,51.14,51.14,51.15,51.13,51.14,51.17,51.22,51.28,51.35
29/08/2019,,,,,,,,,,56.71,56.45,56.05,55.61,55.19,54.8,54.45,54.13,53.83,53.55,53.3,53.08,52.88,52.7,52.55,52.36,52.2,52.06,51.94,51.83,51.74,51.63,51.53,51.46,51.41,51.37,51.34,51.26,51.21,51.17,51.15,51.13,51.12,51.09,51.09,51.11,51.15,51.2,51.26
30/08/2019,,,,,,,,,,55.1,54.89,54.56,54.16,53.78,53.43,53.1,52.79,52.5,52.23,51.99,51.78,51.59,51.42,51.27,51.09,50.93,50.79,50.67,50.58,50.5,50.4,50.31,50.24,50.19,50.15,50.13,50.06,50.01,49.97,49.94,49.92,49.92,49.9,49.9,49.92,49.96,50.02,50.09
02/09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2019,,,,,,,,,,53.94,53.76,53.48,53.13,52.82,52.52,52.24,51.98,51.74,51.49,51.31,51.12,50.97,50.84,50.73,50.59,50.46,50.36,50.28,50.22,50.17,50.09,50.03,49.99,49.97,49.97,49.98,49.94,49.91,49.9,49.9,49.91,49.92,49.91,49.93,49.98,50.05,50.13,50.22
04/09/2019,,,,,,,,,,56.26,56.1,55.8,55.43,55.08,54.75,54.43,54.12,53.84,53.58,53.35,53.13,52.95,52.79,52.66,52.48,52.32,52.18,52.06,51.97,51.89,51.78,51.69,51.61,51.55,51.51,51.49,51.41,51.34,51.29,51.26,51.24,51.23,51.2,51.19,51.19,51.2,51.25,51.32
05/09/2019,,,,,,,,,,56.3,56.16,55.88,55.53,55.16,54.8,54.46,54.15,53.84,53.57,53.34,53.11,52.92,52.75,52.61,52.44,52.28,52.14,52.03,51.94,51.87,51.76,51.67,51.6,51.55,51.52,51.52,51.46,51.41,51.37,51.34,51.32,51.31,51.28,51.27,51.28,51.29,51.34,51.4
06/09/2019,,,,,,,,,,56.52,56.43,56.17,55.82,55.46,55.1,54.74,54.42,54.12,53.84,53.59,53.37,53.17,53,52.85,52.67,52.5,52.36,52.24,52.15,52.07,51.96,51.87,51.8,51.75,51.71,51.68,51.6,51.54,51.49,51.45,51.42,51.41,51.38,51.37,51.37,51.38,51.43,51.5
09/09/2019,,,,,,,,,,57.85,57.73,57.43,57.03,56.6,56.18,55.78,55.41,55.06,54.72,54.43,54.15,53.92,53.71,53.53,53.31,53.11,52.93,52.78,52.66,52.55,52.41,52.29,52.19,52.11,52.05,52.01,51.92,51.85,51.77,51.7,51.66,51.65,51.62,51.6,51.6,51.6,51.63,51.69
10/09/2019,,,,,,,,,,57.4,57.29,57,56.6,56.18,55.78,55.38,55.02,54.68,54.36,54.08,53.82,53.6,53.42,53.26,53.07,52.89,52.74,52.61,52.5,52.4,52.28,52.18,52.1,52.04,51.99,51.96,51.88,51.82,51.77,51.73,51.7,51.68,51.63,51.61,51.62,51.65,51.7,51.76
11/09/2019,,,,,,,,,,55.75,55.67,55.44,55.12,54.78,54.45,54.12,53.83,53.54,53.27,53.02,52.8,52.62,52.46,52.34,52.18,52.03,51.91,51.81,51.72,51.64,51.54,51.46,51.4,51.36,51.33,51.32,51.25,51.2,51.16,51.14,51.12,51.11,51.08,51.07,51.08,51.11,51.15,51.2
12/09/2019,,,,,,,,,,55.09,55.05,54.86,54.57,54.26,53.96,53.67,53.39,53.12,52.86,52.62,52.41,52.24,52.09,51.97,51.81,51.67,51.55,51.45,51.36,51.29,51.18,51.1,51.05,51.01,50.99,50.98,50.91,50.86,50.83,50.81,50.8,50.8,50.76,50.75,50.77,50.81,50.86,50.92
13/09/2019,,,,,,,,,,54.85,54.8,54.59,54.27,53.94,53.61,53.29,53,52.72,52.45,52.21,51.99,51.8,51.65,51.55,51.39,51.25,51.13,51.03,50.94,50.86,50.76,50.68,50.61,50.56,50.53,50.51,50.44,50.38,50.33,50.3,50.28,50.28,50.25,50.25,50.27,50.3,50.34,50.39
16/09/2019,,,,,,,,,,62.9,62.67,62.02,61.13,60.22,59.31,58.45,57.68,56.99,56.36,55.79,55.31,54.91,54.58,54.33,54.06,53.83,53.64,53.48,53.34,53.22,53.06,52.92,52.81,52.71,52.62,52.55,52.42,52.31,52.22,52.15,52.09,52.05,51.98,51.94,51.93,51.95,52,52.06
17/09/2019,,,,,,,,,,59.34,59.1,58.57,57.92,57.28,56.62,56.03,55.49,55,54.56,54.16,53.83,53.57,53.36,53.2,53.01,52.84,52.69,52.56,52.46,52.37,52.24,52.12,52.01,51.94,51.91,51.9,51.83,51.76,51.7,51.66,51.63,51.61,51.56,51.54,51.55,51.57,51.61,51.66
18/09/2019,,,,,,,,,,58.11,58.04,57.62,57.08,56.56,56.05,55.54,55.03,54.55,54.12,53.71,53.35,53.06,52.81,52.62,52.41,52.23,52.08,51.96,51.86,51.78,51.67,51.57,51.48,51.42,51.38,51.34,51.25,51.18,51.13,51.1,51.08,51.08,51.04,51.03,51.04,51.08,51.13,51.19
19/09/2019,,,,,,,,,,58.13,58.19,57.91,57.43,56.91,56.37,55.85,55.34,54.84,54.36,53.93,53.55,53.24,52.97,52.76,52.54,52.35,52.19,52.05,51.93,51.82,51.68,51.57,51.48,51.41,51.35,51.32,51.23,51.16,51.1,51.06,51.03,51.01,50.96,50.94,50.95,50.97,51.02,51.09
20/09/2019,,,,,,,,,,58.09,58.09,57.84,57.39,56.9,56.38,55.84,55.31,54.8,54.32,53.89,53.52,53.21,52.94,52.74,52.53,52.34,52.18,52.04,51.94,51.86,51.75,51.65,51.55,51.47,51.43,51.41,51.33,51.25,51.2,51.17,51.16,51.16,51.13,51.12,51.13,51.16,51.21,51.27
23/09/2019,,,,,,,,,,,58.64,58.42,57.96,57.45,56.93,56.42,55.92,55.44,54.99,54.59,54.25,53.96,53.74,53.56,53.37,53.19,53.04,52.91,52.8,52.7,52.59,52.49,52.4,52.32,52.28,52.27,52.21,52.15,52.11,52.08,52.06,52.05,52,51.98,51.99,52.02,52.07,52.13
24/09/2019,,,,,,,,,,,57.29,57.08,56.63,56.14,55.64,55.14,54.68,54.24,53.82,53.46,53.16,52.91,52.72,52.58,52.42,52.27,52.13,52.01,51.91,51.83,51.73,51.64,51.56,51.49,51.45,51.44,51.39,51.34,51.3,51.27,51.25,51.24,51.19,51.17,51.18,51.22,51.29,51.37
25/09/2019,,,,,,,,,,,56.49,56.32,55.93,55.47,55,54.54,54.11,53.69,53.3,52.96,52.66,52.43,52.26,52.11,51.95,51.81,51.68,51.58,51.51,51.45,51.36,51.28,51.22,51.17,51.15,51.15,51.11,51.08,51.06,51.05,51.05,51.04,51,51,51.03,51.09,51.15,51.22
26/09/2019,,,,,,,,,,,56.41,56.28,55.9,55.45,54.95,54.45,53.99,53.56,53.15,52.81,52.53,52.3,52.13,52,51.84,51.7,51.58,51.49,51.42,51.37,51.29,51.22,51.17,51.14,51.12,51.1,51.06,51.03,51.01,51,51,51.01,50.99,51,51.04,51.1,51.17,51.23
27/09/2019,,,,,,,,,,,55.91,55.79,55.43,54.98,54.49,54,53.56,53.14,52.76,52.43,52.16,51.95,51.79,51.64,51.49,51.36,51.25,51.16,51.09,51.03,50.95,50.88,50.83,50.8,50.79,50.79,50.76,50.74,50.73,50.73,50.74,50.73,50.73,50.75,50.79,50.85,50.92,50.99
30/09/2019,,,,,,,,,,,54.07,53.98,53.7,53.32,52.9,52.49,52.12,51.77,51.45,51.17,50.94,50.76,50.63,50.51,50.4,50.3,50.21,50.14,50.1,50.07,50.01,49.97,49.94,49.94,49.95,49.97,49.94,49.92,49.92,49.94,49.97,50.02,50.03,50.06,50.12,50.19,50.27,50.36
01/10/2019,,,,,,,,,,,53.62,53.5,53.24,52.91,52.54,52.15,51.81,51.5,51.22,50.97,50.77,50.61,50.5,50.41,50.31,50.22,50.14,50.09,50.05,50.03,49.98,49.94,49.92,49.92,49.94,49.98,49.97,49.96,49.96,49.99,50.03,50.08,50.09,50.12,50.17,50.24,50.32,50.41
02/10/2019,,,,,,,,,,,52.64,52.51,52.25,51.95,51.63,51.31,51.02,50.75,50.51,50.3,50.13,49.99,49.91,49.84,49.75,49.68,49.63,49.6,49.6,49.61,49.58,49.57,49.57,49.6,49.64,49.69,49.69,49.69,49.7,49.73,49.79,49.86,49.89,49.93,49.98,50.06,50.15,50.27
03/10/2019,,,,,,,,,,,52.45,52.36,52.16,51.89,51.59,51.27,50.97,50.69,50.42,50.21,50.02,49.87,49.79,49.72,49.63,49.55,49.48,49.44,49.42,49.41,49.37,49.34,49.32,49.33,49.35,49.38,49.37,49.37,49.38,49.4,49.44,49.49,49.5,49.53,49.58,49.64,49.72,49.83
04/10/2019,,,,,,,,,,,52.81,52.74,52.56,52.33,52.07,51.76,51.46,51.17,50.9,50.67,50.48,50.34,50.26,50.19,50.1,50.03,49.98,49.95,49.94,49.94,49.91,49.89,49.88,49.9,49.93,49.97,49.96,49.97,49.99,50.02,50.06,50.12,50.15,50.18,50.23,50.3,50.38,50.49
07/10/2019,,,,,,,,,,,52.75,52.71,52.57,52.37,52.15,51.89,51.63,51.35,51.09,50.86,50.66,50.51,50.42,50.35,50.25,50.16,50.09,50.04,50.02,50.01,49.96,49.92,49.9,49.9,49.92,49.96,49.94,49.93,49.94,49.96,49.99,50.05,50.06,50.09,50.13,50.2,50.27,50.36
08/10/2019,,,,,,,,,,,52.63,52.62,52.49,52.29,52.11,51.9,51.69,51.46,51.23,51.01,50.82,50.68,50.59,50.53,50.43,50.34,50.28,50.24,50.22,50.21,50.17,50.14,50.12,50.12,50.14,50.18,50.16,50.16,50.17,50.19,50.22,50.26,50.26,50.28,50.33,50.39,50.47,50.57
09/10/2019,,,,,,,,,,,52.59,52.61,52.48,52.29,52.12,51.92,51.72,51.5,51.27,51.04,50.85,50.7,50.6,50.52,50.41,50.32,50.25,50.19,50.16,50.14,50.09,50.05,50.03,50.03,50.04,50.08,50.05,50.04,50.04,50.05,50.08,50.12,50.13,50.15,50.2,50.26,50.33,50.43
10/10/2019,,,,,,,,,,,53.55,53.56,53.41,53.19,52.97,52.74,52.5,52.26,52,51.75,51.53,51.35,51.22,51.1,50.96,50.84,50.75,50.68,50.63,50.59,50.51,50.45,50.42,50.4,50.38,50.37,50.31,50.27,50.25,50.24,50.24,50.26,50.26,50.26,50.28,50.33,50.38,50.44
11/10/2019,,,,,,,,,,,54.7,54.78,54.72,54.54,54.34,54.1,53.88,53.63,53.37,53.11,52.89,52.67,52.52,52.39,52.24,52.1,51.99,51.89,51.81,51.75,51.65,51.56,51.5,51.46,51.43,51.41,51.33,51.26,51.21,51.17,51.14,51.13,51.09,51.07,51.06,51.08,51.1,51.13
14/10/2019,,,,,,,,,,,53.59,53.65,53.66,53.58,53.45,53.27,53.08,52.87,52.66,52.44,52.22,52.05,51.92,51.81,51.68,51.56,51.47,51.39,51.34,51.3,51.23,51.17,51.13,51.11,51.1,51.11,51.05,51,50.97,50.95,50.94,50.95,50.92,50.91,50.92,50.95,50.99,51.04
15/10/2019,,,,,,,,,,,52.81,52.88,52.91,52.81,52.66,52.47,52.27,52.07,51.86,51.64,51.43,51.26,51.14,51.03,50.9,50.78,50.69,50.62,50.58,50.55,50.48,50.42,50.39,50.38,50.38,50.39,50.33,50.29,50.27,50.26,50.26,50.29,50.27,50.26,50.28,50.32,50.36,50.42
16/10/2019,,,,,,,,,,,53.36,53.45,53.47,53.36,53.19,52.97,52.75,52.51,52.26,52.02,51.81,51.63,51.5,51.38,51.24,51.11,51.01,50.93,50.87,50.82,50.74,50.67,50.62,50.6,50.59,50.59,50.53,50.48,50.45,50.43,50.43,50.45,50.43,50.43,50.45,50.49,50.53,50.59
17/10/2019,,,,,,,,,,,53.93,54.03,54.01,53.86,53.63,53.36,53.08,52.79,52.5,52.22,51.99,51.78,51.63,51.5,51.34,51.21,51.1,51.01,50.94,50.88,50.8,50.73,50.67,50.64,50.62,50.62,50.56,50.51,50.48,50.46,50.46,50.48,50.46,50.46,50.48,50.52,50.56,50.62
18/10/2019,,,,,,,,,,,53.78,53.87,53.82,53.62,53.37,53.08,52.8,52.52,52.23,51.96,51.73,51.55,51.43,51.33,51.19,51.06,50.95,50.85,50.77,50.72,50.64,50.57,50.51,50.47,50.46,50.46,50.4,50.35,50.33,50.32,50.32,50.34,50.31,50.3,50.32,50.36,50.41,50.47
21/10/2019,,,,,,,,,,,53.31,53.51,53.54,53.41,53.18,52.94,52.7,52.44,52.17,51.92,51.71,51.55,51.44,51.35,51.22,51.1,50.99,50.9,50.83,50.78,50.7,50.63,50.59,50.57,50.57,50.59,50.54,50.5,50.48,50.48,50.49,50.51,50.5,50.5,50.53,50.58,50.63,50.69
22/10/2019,,,,,,,,,,,54.16,54.48,54.5,54.34,54.07,53.77,53.46,53.13,52.82,52.52,52.27,52.08,51.93,51.82,51.67,51.53,51.4,51.29,51.2,51.12,51.02,50.94,50.88,50.84,50.82,50.81,50.74,50.68,50.65,50.63,50.62,50.63,50.61,50.61,50.62,50.65,50.69,50.75
23/10/2019,,,,,,,,,,,,55.97,55.99,55.82,55.52,55.15,54.77,54.38,54.01,53.68,53.39,53.15,52.96,52.8,52.61,52.44,52.29,52.15,52.04,51.94,51.81,51.7,51.62,51.56,51.52,51.49,51.41,51.34,51.28,51.24,51.22,51.22,51.18,51.15,51.15,51.17,51.2,51.25
24/10/2019,,,,,,,,,,,,56.23,56.27,56.13,55.85,55.48,55.09,54.68,54.3,53.94,53.63,53.38,53.18,53.01,52.81,52.63,52.48,52.34,52.22,52.12,51.99,51.87,51.78,51.72,51.68,51.65,51.55,51.47,51.42,51.38,51.35,51.34,51.3,51.27,51.26,51.28,51.3,51.34
25/10/2019,,,,,,,,,,,,56.66,56.71,56.59,56.32,55.95,55.55,55.15,54.75,54.39,54.08,53.82,53.61,53.44,53.24,53.05,52.88,52.73,52.61,52.5,52.36,52.24,52.15,52.08,52.03,51.99,51.89,51.81,51.75,51.7,51.67,51.66,51.61,51.58,51.57,51.58,51.6,51.63
28/10/2019,,,,,,,,,,,,55.81,55.9,55.83,55.63,55.34,55.01,54.64,54.28,53.93,53.63,53.38,53.18,53.01,52.81,52.63,52.47,52.32,52.2,52.1,51.97,51.85,51.75,51.68,51.62,51.58,51.49,51.41,51.34,51.29,51.26,51.25,51.2,51.17,51.15,51.16,51.18,51.22
29/10/2019,,,,,,,,,,,,55.54,55.68,55.64,55.47,55.2,54.89,54.54,54.16,53.86,53.56,53.32,53.12,52.95,52.76,52.59,52.43,52.29,52.18,52.08,51.96,51.85,51.76,51.69,51.64,51.6,51.51,51.43,51.36,51.31,51.29,51.28,51.24,51.22,51.21,51.22,51.25,51.29
30/10/2019,,,,,,,,,,,,55.06,55.1,54.94,54.66,54.32,53.95,53.56,53.18,52.82,52.51,52.25,52.05,51.89,51.71,51.55,51.41,51.29,51.19,51.1,50.99,50.89,50.81,50.76,50.72,50.7,50.61,50.54,50.49,50.46,50.44,50.43,50.4,50.38,50.38,50.4,50.43,50.47
31/10/2019,,,,,,,,,,,,54.18,54.25,54.16,53.92,53.63,53.31,52.96,52.61,52.29,52.02,51.77,51.59,51.46,51.3,51.15,51.03,50.93,50.85,50.79,50.69,50.6,50.53,50.49,50.48,50.48,50.41,50.35,50.31,50.29,50.28,50.29,50.28,50.28,50.29,50.32,50.36,50.43
01/11/2019,,,,,,,,,,,,56.2,56.27,56.15,55.86,55.54,55.2,54.84,54.48,54.14,53.85,53.59,53.39,53.23,53.05,52.89,52.76,52.64,52.54,52.45,52.33,52.23,52.15,52.09,52.05,52.02,51.94,51.88,51.83,51.79,51.76,51.75,51.71,51.69,51.69,51.72,51.75,51.78
04/11/2019,,,,,,,,,,,,56.54,56.6,56.47,56.18,55.83,55.45,55.05,54.66,54.28,53.96,53.68,53.44,53.25,53.05,52.87,52.71,52.57,52.45,52.34,52.21,52.09,51.99,51.92,51.86,51.82,51.73,51.66,51.6,51.55,51.5,51.47,51.42,51.38,51.37,51.38,51.41,51.43
05/11/2019,,,,,,,,,,,,57.23,57.29,57.15,56.84,56.45,56.03,55.59,55.16,54.77,54.42,54.12,53.88,53.69,53.48,53.29,53.12,52.97,52.85,52.74,52.6,52.48,52.38,52.3,52.24,52.21,52.11,52.02,51.95,51.89,51.86,51.84,51.79,51.76,51.74,51.75,51.76,51.78
06/11/2019,,,,,,,,,,,,56.35,56.38,56.2,55.84,55.41,54.96,54.52,54.07,53.66,53.31,53.03,52.81,52.63,52.43,52.25,52.09,51.95,51.84,51.74,51.62,51.51,51.42,51.35,51.3,51.27,51.18,51.1,51.03,50.98,50.94,50.93,50.89,50.86,50.85,50.87,50.9,50.92
07/11/2019,,,,,,,,,,,,57.15,57.15,56.93,56.54,56.12,55.67,55.21,54.76,54.34,53.97,53.66,53.41,53.21,52.99,52.79,52.62,52.47,52.34,52.22,52.08,51.96,51.86,51.78,51.72,51.67,51.57,51.48,51.41,51.35,51.3,51.27,51.21,51.17,51.15,51.15,51.17,51.19
08/11/2019,,,,,,,,,,,,57.24,57.26,57.1,56.77,56.4,55.99,55.55,55.12,54.7,54.33,54.02,53.79,53.59,53.37,53.16,52.98,52.82,52.68,52.56,52.41,52.28,52.17,52.09,52.02,51.97,51.87,51.78,51.7,51.64,51.59,51.56,51.51,51.47,51.44,51.44,51.45,51.48
11/11/2019,,,,,,,,,,,,56.86,56.9,56.77,56.49,56.16,55.78,55.37,54.95,54.55,54.2,53.91,53.67,53.47,53.26,53.06,52.88,52.73,52.6,52.49,52.35,52.23,52.12,52.04,51.98,51.93,51.83,51.74,51.66,51.6,51.55,51.52,51.46,51.42,51.4,51.4,51.41,51.44
12/11/2019,,,,,,,,,,,,56.8,56.85,56.74,56.48,56.18,55.84,55.45,55.05,54.66,54.3,54.01,53.77,53.58,53.37,53.17,53,52.85,52.72,52.61,52.47,52.34,52.24,52.16,52.09,52.05,51.94,51.84,51.76,51.7,51.65,51.62,51.56,51.52,51.5,51.5,51.51,51.54
13/11/2019,,,,,,,,,,,,57.12,57.2,57.09,56.82,56.49,56.13,55.73,55.32,54.92,54.55,54.24,53.99,53.79,53.57,53.38,53.21,53.05,52.92,52.81,52.67,52.54,52.43,52.34,52.27,52.22,52.11,52.02,51.95,51.89,51.85,51.82,51.76,51.72,51.69,51.69,51.7,51.73
14/11/2019,,,,,,,,,,,,56.77,56.88,56.77,56.48,56.14,55.78,55.38,54.96,54.54,54.16,53.84,53.58,53.37,53.15,52.95,52.77,52.61,52.48,52.36,52.21,52.07,51.95,51.85,51.78,51.73,51.63,51.54,51.46,51.4,51.35,51.32,51.27,51.23,51.2,51.2,51.21,51.24
15/11/2019,,,,,,,,,,,,57.72,57.83,57.69,57.37,56.98,56.57,56.13,55.67,55.22,54.81,54.47,54.19,53.96,53.72,53.5,53.31,53.14,53,52.88,52.72,52.58,52.46,52.36,52.28,52.22,52.11,52.02,51.94,51.87,51.82,51.79,51.73,51.69,51.66,51.66,51.67,51.7
