,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,107.52,107.95,108.25,108.3,108.21,108.09,107.97,107.86,107.68,107.43,107.07,106.64,106.16,105.66,105.11,104.6,104.14,103.73,103.33,102.98,102.43,101.93,101.43,100.93,100.47,100.01,99.55,99.1,98.65,98.24,97.9,97.63,97.29,96.96,96.64,96.32,96.0,95.71,95.43,95.16,94.9,94.66,94.43,94.22,94.06,93.91,93.76,93.61,93.46,93.31,93.17,93.03,92.9,92.77,92.64,92.52,92.4,92.29,92.18,92.08,91.99,91.91,91.84,91.77,91.7,91.63,91.57,91.52,,,,,,91.12,,,,,,90.72,,,,,,90.44,,,,,,90.17,,,,,,89.99,,,,,,89.82,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,109.27,109.68,109.93,109.94,109.8,109.6,109.39,109.19,108.92,108.57,108.11,107.57,106.99,106.38,105.74,105.15,104.62,104.13,103.65,103.24,102.65,102.09,101.52,100.95,100.43,99.91,99.39,98.88,98.37,97.9,97.51,97.18,96.81,96.45,96.09,95.74,95.39,95.06,94.74,94.44,94.15,93.87,93.61,93.36,93.17,92.99,92.81,92.63,92.45,92.27,92.1,91.93,91.77,91.61,91.45,91.3,91.16,91.02,90.89,90.77,90.65,90.54,90.44,90.34,90.25,90.16,90.08,90.0,,,,,,89.45,,,,,,88.9,,,,,,88.52,,,,,,88.15,,,,,,87.87,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,107.17,107.64,107.96,108.06,108.05,107.95,107.83,107.71,107.52,107.23,106.82,106.31,105.75,105.18,104.57,104.02,103.55,103.13,102.72,102.35,101.79,101.24,100.68,100.12,99.62,99.12,98.62,98.15,97.68,97.25,96.89,96.59,96.23,95.88,95.53,95.19,94.86,94.54,94.23,93.94,93.66,93.39,93.14,92.9,92.72,92.54,92.37,92.2,92.03,91.86,91.69,91.53,91.38,91.23,91.08,90.93,90.78,90.63,90.49,90.35,90.21,90.09,89.97,89.86,89.75,89.65,89.55,89.46,,,,,,88.91,,,,,,88.36,,,,,,87.98,,,,,,87.61,,,,,,87.33,,,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.72,107.18,107.63,107.94,108.06,108.07,108.0,107.91,107.83,107.67,107.38,106.96,106.44,105.87,105.3,104.7,104.16,103.69,103.27,102.87,102.51,101.95,101.39,100.84,100.29,99.8,99.31,98.82,98.36,97.91,97.49,97.13,96.84,96.48,96.13,95.78,95.44,95.11,94.79,94.48,94.19,93.91,93.64,93.39,93.15,92.96,92.78,92.6,92.43,92.26,92.09,91.92,91.76,91.6,91.44,91.29,91.14,90.99,90.84,90.7,90.56,90.42,90.29,90.16,90.04,89.93,89.83,89.73,89.64,,,,,,89.08,,,,,,88.52,,,,,,88.14,,,,,,87.77,,,,,,87.49,,,,,,87.22,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.21,105.75,106.16,106.37,106.46,106.47,106.45,106.44,106.36,106.15,105.83,105.39,104.9,104.41,103.86,103.37,102.94,102.57,102.21,101.89,101.35,100.83,100.31,99.79,99.32,98.85,98.36,97.92,97.5,97.11,96.76,96.48,96.13,95.78,95.44,95.11,94.79,94.48,94.17,93.88,93.61,93.35,93.11,92.88,92.7,92.52,92.35,92.18,92.02,91.86,91.7,91.54,91.39,91.24,91.09,90.95,90.81,90.67,90.54,90.41,90.28,90.15,90.03,89.92,89.82,89.72,89.63,89.54,,,,,,88.98,,,,,,88.42,,,,,,88.04,,,,,,87.67,,,,,,87.39,,,,,,87.12,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.16,106.65,107.18,107.62,107.89,108.01,108.01,107.97,107.93,107.83,107.61,107.28,106.84,106.35,105.86,105.29,104.75,104.28,103.88,103.48,103.12,102.54,101.98,101.4,100.82,100.32,99.82,99.29,98.79,98.32,97.87,97.47,97.15,96.75,96.35,95.95,95.56,95.19,94.83,94.48,94.15,93.85,93.56,93.28,93.01,92.79,92.58,92.38,92.18,91.98,91.78,91.58,91.39,91.2,91.02,90.84,90.67,90.52,90.37,90.22,90.08,89.94,89.8,89.66,89.54,89.43,89.32,89.22,89.12,,,,,,88.55,,,,,,87.98,,,,,,87.6,,,,,,87.23,,,,,,86.95,,,,,,86.68,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58,107.06,107.56,107.96,108.25,108.4,108.43,108.37,108.31,108.2,107.98,107.66,107.25,106.8,106.35,105.82,105.32,104.88,104.5,104.12,103.78,103.23,102.7,102.15,101.6,101.12,100.65,100.14,99.67,99.23,98.81,98.44,98.15,97.77,97.39,97.02,96.66,96.31,95.97,95.65,95.35,95.07,94.8,94.54,94.3,94.09,93.89,93.69,93.49,93.3,93.11,92.92,92.73,92.55,92.38,92.21,92.04,91.88,91.73,91.58,91.43,91.28,91.14,91.0,90.88,90.76,90.65,90.54,90.44,,,,,,89.89,,,,,,89.34,,,,,,88.91,,,,,,88.48,,,,,,88.2,,,,,,87.93,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.87,108.33,108.73,109.03,109.17,109.17,109.09,108.98,108.83,108.58,108.25,107.84,107.38,106.91,106.36,105.85,105.39,105.0,104.61,104.26,103.71,103.19,102.64,102.09,101.62,101.15,100.66,100.21,99.79,99.39,99.04,98.76,98.41,98.06,97.72,97.39,97.07,96.75,96.46,96.19,95.94,95.7,95.47,95.26,95.09,94.92,94.76,94.6,94.45,94.3,94.15,94.0,93.86,93.72,93.59,93.46,93.32,93.18,93.04,92.91,92.78,92.65,92.53,92.42,92.32,92.22,92.13,92.04,,,,,,91.49,,,,,,90.94,,,,,,90.51,,,,,,90.08,,,,,,89.8,,,,,,89.53,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.34,106.84,107.34,107.77,108.14,108.33,108.38,108.33,108.26,108.15,107.93,107.63,107.26,106.83,106.38,105.87,105.4,104.98,104.6,104.22,103.88,103.34,102.83,102.29,101.75,101.28,100.82,100.34,99.9,99.49,99.1,98.75,98.48,98.14,97.8,97.47,97.15,96.84,96.53,96.25,95.99,95.75,95.52,95.3,95.1,94.94,94.79,94.64,94.5,94.36,94.22,94.08,93.95,93.82,93.7,93.58,93.46,93.32,93.19,93.06,92.93,92.8,92.68,92.56,92.45,92.35,92.26,92.17,92.09,,,,,,91.54,,,,,,90.99,,,,,,90.56,,,,,,90.13,,,,,,89.85,,,,,,89.58,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.71,107.24,107.78,108.26,108.61,108.78,108.83,108.83,108.81,108.73,108.55,108.28,107.9,107.49,107.07,106.57,106.09,105.65,105.27,104.9,104.55,103.99,103.47,102.92,102.37,101.88,101.41,100.92,100.46,100.04,99.64,99.28,98.99,98.66,98.33,98.01,97.7,97.4,97.1,96.83,96.58,96.35,96.13,95.92,95.73,95.58,95.43,95.28,95.14,95.0,94.87,94.74,94.61,94.48,94.36,94.24,94.13,94.0,93.88,93.76,93.64,93.52,93.41,93.3,93.2,93.11,93.03,92.95,92.88,,,,,,92.34,,,,,,91.8,,,,,,91.37,,,,,,90.94,,,,,,90.66,,,,,,90.39,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.43,105.95,106.48,106.98,107.36,107.58,107.7,107.79,107.86,107.86,107.73,107.5,107.15,106.76,106.36,105.89,105.46,105.09,104.75,104.43,104.13,103.6,103.1,102.58,102.06,101.61,101.19,100.73,100.3,99.91,99.54,99.21,98.95,98.63,98.32,98.02,97.72,97.43,97.15,96.89,96.66,96.45,96.24,96.05,95.87,95.73,95.59,95.46,95.33,95.21,95.09,94.97,94.85,94.74,94.63,94.53,94.43,94.32,94.21,94.11,94.01,93.91,93.82,93.73,93.65,93.58,93.51,93.45,93.39,,,,,,92.91,,,,,,92.43,,,,,,92.0,,,,,,91.57,,,,,,91.27,,,,,,90.97,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.11,105.65,106.22,106.76,107.15,107.36,107.45,107.51,107.56,107.57,107.44,107.21,106.86,106.48,106.11,105.65,105.22,104.86,104.52,104.2,103.9,103.37,102.86,102.32,101.78,101.3,100.87,100.38,99.92,99.5,99.1,98.76,98.5,98.18,97.87,97.57,97.27,96.98,96.7,96.44,96.21,96.0,95.79,95.6,95.42,95.28,95.15,95.02,94.9,94.78,94.66,94.54,94.43,94.32,94.21,94.11,94.02,93.92,93.82,93.72,93.62,93.53,93.44,93.36,93.28,93.21,93.14,93.08,93.02,,,,,,92.57,,,,,,92.12,,,,,,91.69,,,,,,91.26,,,,,,90.96,,,,,,90.66,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06,107.58,108.07,108.53,108.87,109.04,109.1,109.14,109.17,109.15,108.98,108.7,108.31,107.89,107.48,106.99,106.52,106.12,105.74,105.37,105.03,104.46,103.95,103.41,102.87,102.39,101.96,101.47,101.01,100.59,100.18,99.84,99.58,99.26,98.95,98.64,98.33,98.03,97.74,97.47,97.23,97.01,96.79,96.6,96.42,96.28,96.15,96.02,95.9,95.78,95.66,95.54,95.43,95.32,95.21,95.11,95.02,94.92,94.82,94.72,94.62,94.53,94.44,94.36,94.28,94.2,94.12,94.06,94.0,,,,,,93.57,,,,,,93.14,,,,,,92.72,,,,,,92.3,,,,,,92.0,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09,108.56,109.0,109.39,109.65,109.76,109.8,109.8,109.79,109.72,109.5,109.18,108.73,108.25,107.79,107.26,106.75,106.32,105.92,105.52,105.16,104.57,104.03,103.49,102.93,102.38,101.9,101.38,100.9,100.45,100.01,99.65,99.37,99.04,98.71,98.39,98.07,97.76,97.45,97.16,96.91,96.68,96.45,96.25,96.05,95.89,95.74,95.59,95.45,95.31,95.17,95.03,94.9,94.77,94.64,94.52,94.41,94.3,94.19,94.08,93.97,93.86,93.76,93.67,93.58,93.49,93.4,93.32,93.24,,,,,,92.81,,,,,,92.38,,,,,,91.96,,,,,,91.54,,,,,,91.24,,,,,,90.94,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.61,106.07,106.59,107.07,107.4,107.57,107.68,107.75,107.81,107.81,107.67,107.42,107.05,106.65,106.27,105.81,105.4,105.06,104.77,104.44,104.15,103.63,103.13,102.63,102.12,101.61,101.17,100.69,100.25,99.85,99.46,99.13,98.9,98.58,98.26,97.95,97.64,97.34,97.04,96.77,96.53,96.31,96.1,95.91,95.73,95.59,95.45,95.32,95.19,95.06,94.94,94.82,94.7,94.58,94.47,94.37,94.27,94.16,94.05,93.94,93.83,93.73,93.63,93.54,93.45,93.36,93.28,93.2,93.12,,,,,,92.69,,,,,,92.26,,,,,,91.84,,,,,,91.42,,,,,,91.12,,,,,,90.82,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.27,107.75,108.18,108.47,108.6,108.68,108.71,108.75,108.72,108.55,108.27,107.86,107.42,106.99,106.5,106.05,105.66,105.33,104.96,104.65,104.11,103.6,103.08,102.56,102.04,101.58,101.08,100.62,100.21,99.8,99.46,99.23,98.88,98.53,98.19,97.86,97.53,97.21,96.92,96.66,96.43,96.21,96.0,95.81,95.66,95.51,95.37,95.23,95.1,94.97,94.84,94.71,94.59,94.47,94.36,94.26,94.14,94.02,93.91,93.8,93.69,93.59,93.49,93.39,93.3,93.21,93.12,93.04,,,,,,92.61,,,,,,92.18,,,,,,91.78,,,,,,91.38,,,,,,91.1,,,,,,90.83,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,105.84,106.29,106.61,106.78,106.89,107.0,107.09,107.09,106.96,106.72,106.34,105.93,105.53,105.04,104.59,104.2,103.86,103.49,103.16,102.63,102.12,101.6,101.08,100.56,100.1,99.61,99.16,98.76,98.37,98.04,97.82,97.47,97.13,96.79,96.46,96.14,95.83,95.55,95.3,95.07,94.86,94.66,94.47,94.32,94.18,94.04,93.91,93.78,93.65,93.52,93.4,93.28,93.17,93.06,92.96,92.84,92.72,92.6,92.49,92.38,92.28,92.18,92.08,91.99,91.9,91.81,91.72,,,,,,91.29,,,,,,90.86,,,,,,90.47,,,,,,90.08,,,,,,89.81,,,,,,89.54,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.87,107.35,107.79,108.1,108.26,108.37,108.48,108.55,108.54,108.39,108.12,107.7,107.25,106.83,106.31,105.82,105.4,105.04,104.67,104.32,103.76,103.23,102.69,102.16,101.63,101.15,100.65,100.17,99.73,99.32,98.98,98.73,98.36,97.99,97.63,97.27,96.93,96.59,96.28,96.0,95.75,95.51,95.28,95.07,94.89,94.71,94.54,94.37,94.21,94.05,93.89,93.74,93.59,93.44,93.3,93.16,93.02,92.89,92.76,92.63,92.5,92.38,92.26,92.14,92.03,91.93,91.83,91.73,,,,,,91.28,,,,,,90.83,,,,,,90.43,,,,,,90.03,,,,,,89.75,,,,,,89.48,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.03,107.55,108.02,108.36,108.55,108.68,108.81,108.91,108.93,108.81,108.56,108.18,107.76,107.37,106.88,106.42,106.02,105.69,105.34,105.01,104.47,103.95,103.43,102.92,102.41,101.95,101.46,100.99,100.55,100.15,99.82,99.57,99.2,98.83,98.47,98.11,97.77,97.44,97.14,96.86,96.61,96.37,96.14,95.93,95.75,95.58,95.41,95.24,95.08,94.92,94.77,94.62,94.47,94.32,94.18,94.04,93.9,93.76,93.63,93.5,93.37,93.25,93.13,93.01,92.9,92.8,92.7,92.6,,,,,,92.15,,,,,,91.7,,,,,,91.3,,,,,,90.9,,,,,,90.62,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,107.85,108.33,108.67,108.87,109.02,109.17,109.29,109.32,109.2,108.95,108.57,108.14,107.73,107.23,106.76,106.35,106.01,105.65,105.3,104.74,104.2,103.66,103.12,102.59,102.1,101.57,101.08,100.62,100.18,99.82,99.54,99.14,98.75,98.37,97.99,97.62,97.26,96.93,96.63,96.35,96.08,95.83,95.6,95.4,95.21,95.02,94.83,94.65,94.47,94.3,94.13,93.96,93.79,93.63,93.47,93.33,93.2,93.07,92.94,92.82,92.7,92.58,92.47,92.36,92.26,92.16,92.06,,,,,,91.58,,,,,,91.11,,,,,,90.71,,,,,,90.31,,,,,,89.98,,,,,,89.66,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.41,105.96,106.45,106.81,107.04,107.23,107.42,107.58,107.64,107.57,107.38,107.05,106.67,106.32,105.87,105.45,105.09,104.8,104.48,104.16,103.64,103.13,102.62,102.13,101.64,101.19,100.69,100.22,99.82,99.42,99.1,98.85,98.48,98.12,97.76,97.41,97.07,96.74,96.43,96.16,95.91,95.67,95.45,95.24,95.06,94.88,94.71,94.54,94.37,94.21,94.05,93.9,93.75,93.6,93.45,93.31,93.19,93.08,92.97,92.86,92.76,92.66,92.56,92.47,92.38,92.3,92.22,92.14,,,,,,91.66,,,,,,91.19,,,,,,90.79,,,,,,90.39,,,,,,90.08,,,,,,89.77,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.78,103.31,103.8,104.17,104.43,104.64,104.84,105.02,105.1,105.06,104.9,104.62,104.29,103.97,103.56,103.16,102.82,102.54,102.23,101.93,101.43,100.94,100.47,100.01,99.56,99.14,98.67,98.23,97.86,97.49,97.2,96.98,96.63,96.29,95.96,95.63,95.31,95.01,94.73,94.48,94.25,94.04,93.84,93.65,93.49,93.33,93.18,93.03,92.88,92.73,92.59,92.46,92.33,92.2,92.07,91.95,91.85,91.76,91.67,91.59,91.51,91.43,91.36,91.29,91.22,91.16,91.1,91.05,,,,,,90.63,,,,,,90.21,,,,,,89.83,,,,,,89.45,,,,,,89.15,,,,,,88.85,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.02,103.54,104.03,104.4,104.66,104.86,105.05,105.23,105.33,105.32,105.2,104.94,104.62,104.31,103.9,103.5,103.16,102.88,102.56,102.26,101.76,101.28,100.81,100.36,99.93,99.52,99.07,98.65,98.3,97.95,97.67,97.46,97.12,96.78,96.45,96.13,95.82,95.52,95.24,95.0,94.77,94.56,94.36,94.18,94.02,93.87,93.72,93.57,93.42,93.28,93.15,93.02,92.89,92.76,92.64,92.53,92.43,92.33,92.24,92.15,92.07,91.99,91.92,91.85,91.78,91.71,91.65,91.59,,,,,,91.17,,,,,,90.75,,,,,,90.38,,,,,,90.01,,,,,,89.72,,,,,,89.43,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23,105.76,106.27,106.67,106.98,107.2,107.37,107.51,107.58,107.54,107.4,107.14,106.81,106.49,106.07,105.66,105.3,105.0,104.66,104.35,103.84,103.35,102.88,102.43,101.99,101.58,101.12,100.68,100.31,99.95,99.66,99.43,99.07,98.72,98.37,98.03,97.7,97.38,97.09,96.83,96.58,96.35,96.13,95.93,95.75,95.57,95.39,95.22,95.05,94.89,94.73,94.57,94.42,94.27,94.13,93.99,93.89,93.79,93.69,93.6,93.52,93.44,93.37,93.3,93.23,93.16,93.09,93.02,,,,,,92.6,,,,,,92.18,,,,,,91.81,,,,,,91.44,,,,,,91.15,,,,,,90.86,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01,104.55,105.08,105.51,105.85,106.12,106.32,106.49,106.57,106.55,106.46,106.26,106.02,105.79,105.44,105.09,104.76,104.49,104.17,103.89,103.43,102.98,102.58,102.2,101.82,101.45,101.03,100.63,100.33,100.03,99.8,99.62,99.29,98.97,98.66,98.35,98.04,97.75,97.5,97.27,97.05,96.85,96.67,96.5,96.33,96.17,96.01,95.85,95.7,95.55,95.41,95.27,95.13,95.0,94.87,94.74,94.66,94.58,94.5,94.43,94.37,94.31,94.25,94.2,94.15,94.1,94.05,94.0,,,,,,93.63,,,,,,93.27,,,,,,92.94,,,,,,92.62,,,,,,92.34,,,,,,92.06,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.47,102.03,102.61,103.08,103.45,103.74,103.95,104.12,104.19,104.17,104.11,103.94,103.74,103.53,103.22,102.92,102.65,102.43,102.17,101.93,101.51,101.12,100.75,100.39,100.03,99.68,99.29,98.92,98.65,98.38,98.18,98.03,97.72,97.42,97.13,96.9,96.67,96.46,96.26,96.08,95.92,95.77,95.64,95.52,95.38,95.24,95.1,94.96,94.83,94.71,94.59,94.47,94.35,94.24,94.13,94.03,93.96,93.89,93.82,93.76,93.71,93.66,93.61,93.57,93.53,93.49,93.45,93.41,,,,,,93.11,,,,,,92.81,,,,,,92.54,,,,,,92.27,,,,,,92.04,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.31,103.83,104.35,104.79,105.13,105.37,105.52,105.64,105.67,105.61,105.51,105.3,105.06,104.8,104.46,104.12,103.82,103.57,103.28,103.02,102.58,102.18,101.79,101.42,101.04,100.67,100.26,99.88,99.59,99.3,99.08,98.92,98.6,98.29,97.98,97.73,97.49,97.27,97.06,96.86,96.68,96.52,96.37,96.24,96.09,95.94,95.79,95.65,95.51,95.38,95.25,95.12,95.0,94.88,94.77,94.66,94.57,94.49,94.41,94.34,94.27,94.21,94.15,94.09,94.04,93.99,93.94,93.89,,,,,,93.6,,,,,,93.31,,,,,,93.06,,,,,,92.81,,,,,,92.59,,,,,,92.37,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.46,102.98,103.52,104.0,104.41,104.69,104.87,105.03,105.11,105.08,105.01,104.85,104.65,104.41,104.08,103.75,103.45,103.21,102.93,102.68,102.25,101.87,101.48,101.11,100.74,100.38,99.99,99.63,99.37,99.11,98.91,98.77,98.45,98.14,97.83,97.58,97.34,97.12,96.91,96.71,96.53,96.37,96.22,96.09,95.94,95.79,95.64,95.5,95.36,95.22,95.08,94.95,94.83,94.71,94.6,94.49,94.4,94.32,94.24,94.17,94.1,94.04,93.98,93.92,93.87,93.82,93.77,93.72,,,,,,93.43,,,,,,93.14,,,,,,92.89,,,,,,92.64,,,,,,92.42,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02,101.56,102.11,102.58,102.98,103.22,103.4,103.56,103.64,103.6,103.51,103.34,103.14,102.89,102.57,102.25,101.96,101.73,101.46,101.22,100.8,100.43,100.05,99.68,99.32,98.97,98.59,98.24,97.98,97.73,97.54,97.4,97.09,96.78,96.48,96.23,96.0,95.79,95.58,95.39,95.22,95.06,94.92,94.79,94.64,94.5,94.36,94.22,94.08,93.94,93.81,93.68,93.56,93.45,93.34,93.24,93.15,93.07,92.99,92.92,92.85,92.79,92.73,92.67,92.62,92.57,92.52,92.47,,,,,,92.18,,,,,,91.89,,,,,,91.64,,,,,,91.39,,,,,,91.17,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.18,103.66,104.06,104.38,104.56,104.68,104.78,104.83,104.76,104.65,104.44,104.18,103.88,103.52,103.18,102.87,102.62,102.32,102.07,101.64,101.26,100.87,100.49,100.12,99.76,99.38,99.04,98.78,98.5,98.29,98.14,97.82,97.5,97.19,96.92,96.68,96.45,96.23,96.02,95.84,95.67,95.51,95.37,95.2,95.04,94.88,94.72,94.57,94.42,94.27,94.12,93.98,93.85,93.73,93.62,93.51,93.41,93.32,93.23,93.15,93.07,92.99,92.92,92.85,92.78,92.71,92.65,,,,,,92.36,,,,,,92.07,,,,,,91.82,,,,,,91.57,,,,,,91.36,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.64,104.1,104.57,104.95,105.25,105.41,105.5,105.59,105.64,105.57,105.42,105.17,104.85,104.5,104.09,103.7,103.35,103.06,102.71,102.42,101.95,101.53,101.1,100.69,100.29,99.91,99.49,99.1,98.8,98.47,98.22,98.04,97.68,97.32,96.97,96.65,96.37,96.1,95.84,95.59,95.37,95.16,94.96,94.77,94.57,94.38,94.19,94.0,93.82,93.64,93.46,93.29,93.12,92.96,92.81,92.67,92.54,92.42,92.3,92.19,92.08,91.97,91.87,91.77,91.67,91.58,91.49,91.41,,,,,,91.01,,,,,,90.61,,,,,,90.33,,,,,,90.05,,,,,,89.84,,,,,,89.64,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.83,103.32,103.8,104.2,104.55,104.76,104.91,105.04,105.14,105.11,104.99,104.76,104.46,104.14,103.76,103.4,103.07,102.81,102.49,102.23,101.78,101.38,100.97,100.57,100.17,99.82,99.42,99.05,98.76,98.47,98.23,98.06,97.71,97.36,97.02,96.71,96.44,96.18,95.93,95.69,95.48,95.28,95.09,94.91,94.7,94.49,94.28,94.08,93.88,93.69,93.5,93.31,93.13,92.96,92.79,92.63,92.5,92.37,92.25,92.13,92.01,91.89,91.78,91.67,91.56,91.46,91.37,91.28,,,,,,90.87,,,,,,90.46,,,,,,90.13,,,,,,89.81,,,,,,89.6,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,
